unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
239169,Medical College of Wisconsin,Milwaukee,WI,Great Lakes,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,,,,80631.0,,,,6282.0,,,,,94.095
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,Great Lakes,City,Private nonprofit,1,0,3,3,2.0,0.6054,,,,,837.0,0.8088,0.6392,0.0597,0.1828,0.0466,43743.0,43743.0,53528.0,26541.0,6527.0,0.3219,11.0,9256.0,0.3729,0.7819,0.3005780347,48419.0,0.795,0.6695,41174.0,27000.0,94.095
239318,Milwaukee School of Engineering,Milwaukee,WI,Great Lakes,City,Private nonprofit,1,0,3,4,2.0,0.5893,,613.0,670.0,27.0,2654.0,0.2924,0.6714,0.0305,0.1123,0.055,50480.0,50480.0,62648.0,22453.0,10194.0,0.6006,12.0,13879.0,0.2417,0.5623,0.2359882006,68352.0,0.8378,0.6711,89070.0,27000.0,94.095
239390,Mount Mary University,Milwaukee,WI,Great Lakes,City,Private nonprofit,1,0,3,4,2.0,0.6233,1020.0,511.0,484.0,19.0,631.0,0.9984,0.2868,0.2361,0.3582,0.0681,35420.0,35420.0,49270.0,20144.0,6776.0,0.3977,9.0,10648.0,0.5941,0.6287,0.3933161954,31190.0,0.6725,0.4296,48745.0,25288.0,94.095
239424,Nashotah House,Nashotah,WI,Great Lakes,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,5572.0,1.0,,8542.0,,,,,,,,,94.095
239628,Ripon College,Ripon,WI,Great Lakes,Town,Private nonprofit,1,0,3,4,2.0,0.7984,1176.0,530.0,520.0,24.0,688.0,0.4564,0.7892,0.0334,0.1076,0.0131,51900.0,51900.0,63540.0,20216.0,8249.0,1.0,12.0,13869.0,0.3379,0.703,0.2808022923,75858.0,0.7231,0.633,54902.0,27000.0,94.095
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,Great Lakes,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,7415.0,1.0,,21426.0,,,,,,,,,94.095
239716,Saint Norbert College,De Pere,WI,Great Lakes,Suburb,Private nonprofit,1,0,3,4,2.0,0.8574,1182.0,600.0,590.0,27.0,1662.0,0.5355,0.8267,0.0187,0.0542,0.0126,45580.0,45580.0,59422.0,26172.0,9440.0,0.8217,14.0,12300.0,0.147,0.4351,0.2054176072,85480.0,0.8367,0.7129,58363.0,26731.0,94.095
240107,Viterbo University,La Crosse,WI,Great Lakes,City,Private nonprofit,1,0,3,4,2.0,0.7243,1190.0,570.0,535.0,23.0,1249.0,0.711,0.8014,0.0264,0.0689,0.0184,34250.0,34250.0,45558.0,21260.0,7309.0,0.4361,10.0,8971.0,0.2626,0.5814,0.2816229117,67276.0,0.7619,0.6838,55660.0,25000.0,94.095
240189,University of Wisconsin-Whitewater,Whitewater,WI,Great Lakes,Town,Public,1,0,3,4,2.0,0.8572,1050.0,,,21.0,9405.0,0.4895,0.7797,0.0536,0.0989,0.0186,8616.0,18716.0,18719.0,14158.0,9017.0,0.9461,21.0,8065.0,0.2517,0.4625,0.2996237065,70028.0,0.7804,0.589,55356.0,23188.0,94.095
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,Great Lakes,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,,,,10574.0,,,,,,,,,94.095
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Great Lakes,City,Public,1,0,3,4,2.0,0.8234,1220.0,,,24.0,8895.0,0.6026,0.8507,0.0107,0.0434,0.0305,9642.0,19228.0,21705.0,16550.0,9157.0,0.7799,19.0,9211.0,0.1964,0.4209,0.2198406156,79294.0,0.8175,0.6381,58561.0,20909.0,94.095
240277,University of Wisconsin-Green Bay,Green Bay,WI,Great Lakes,City,Public,1,0,3,4,2.0,0.8859,1120.0,,,22.0,6341.0,0.6206,0.7306,0.0289,0.106,0.0449,8700.0,17288.0,19366.0,13369.0,8077.0,0.7169,25.0,6613.0,0.2183,0.2739,0.3631100083,53209.0,0.6591,0.4822,52528.0,18500.0,94.095
240329,University of Wisconsin-La Crosse,La Crosse,WI,Great Lakes,City,Public,1,0,3,4,2.0,0.755,1220.0,,,24.0,9277.0,0.5663,0.8862,0.0063,0.0392,0.0197,10070.0,19517.0,19593.0,16210.0,8349.0,0.8112,20.0,8467.0,0.1441,0.4229,0.2138098122,83835.0,0.8651,0.7096,60378.0,22500.0,94.095
240338,Wisconsin Lutheran College,Milwaukee,WI,Great Lakes,City,Private nonprofit,1,0,3,4,2.0,0.7816,1239.0,540.0,550.0,25.0,943.0,0.5154,0.7582,0.0467,0.0997,0.0191,36110.0,36110.0,48785.0,23245.0,7508.0,0.961,11.0,10769.0,0.286,0.6768,0.2936802974,68509.0,0.7251,0.6357,54664.0,26000.0,94.095
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Great Lakes,City,Public,1,0,3,4,2.0,0.865,1090.0,,,21.0,6877.0,0.5587,0.7899,0.0249,0.0672,0.0429,8532.0,16446.0,19652.0,14305.0,8888.0,0.753,22.0,10569.0,0.1607,0.2423,0.3102329696,65029.0,0.693,0.4614,55548.0,21500.0,94.095
240374,University of Wisconsin-Parkside,Kenosha,WI,Great Lakes,Rural,Public,1,0,3,4,2.0,0.7539,1090.0,,,21.0,2844.0,0.5471,0.5795,0.089,0.2134,0.0299,8270.0,17429.0,18199.0,11772.0,8388.0,0.7243,20.0,8443.0,0.3503,0.357,0.4094707521,42730.0,0.6872,0.404,51129.0,20492.0,94.095
240392,Herzing University-Madison,Madison,WI,Great Lakes,City,Private nonprofit,1,0,1,4,2.0,0.943,,,,,2494.0,0.8765,0.3356,0.4451,0.1111,0.0245,13450.0,13450.0,27939.0,22327.0,6724.0,0.1124,19.0,4765.0,0.6937,0.6864,0.5209032652,18321.0,0.3971,0.284,36909.0,21500.0,94.095
240417,University of Wisconsin-Stout,Menomonie,WI,Great Lakes,Town,Public,1,0,3,4,2.0,0.8767,1150.0,,,23.0,5842.0,0.4295,0.8271,0.0154,0.0416,0.0306,10701.0,19265.0,22797.0,17490.0,8344.0,0.7206,18.0,9240.0,0.2386,0.4804,0.2783985102,70070.0,0.789,0.5486,58084.0,23000.0,94.095
240426,University of Wisconsin-Superior,Superior,WI,Great Lakes,Suburb,Public,1,0,3,4,2.0,0.9301,1090.0,,,21.0,1807.0,0.6375,0.7698,0.0249,0.0371,0.0122,8812.0,16726.0,19860.0,12220.0,7266.0,0.8456,18.0,10961.0,0.3082,0.4343,0.2959285005,47927.0,0.7183,0.4188,49606.0,22500.0,94.095
240444,University of Wisconsin-Madison,Madison,WI,Great Lakes,City,Public,1,0,3,4,2.0,0.452,1427.0,680.0,730.0,29.0,36902.0,0.5339,0.5911,0.0247,0.0852,0.1095,11603.0,42103.0,28679.0,17354.0,15643.0,0.8584,18.0,21417.0,0.1594,0.2038,0.1680527224,92428.0,0.9616,0.8955,73792.0,20484.0,94.095
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Great Lakes,City,Public,1,0,3,4,2.0,0.9068,1090.0,,,22.0,16758.0,0.5563,0.57,0.0969,0.1664,0.0742,10398.0,22398.0,22756.0,15014.0,9960.0,0.6381,17.0,11310.0,0.3275,0.415,0.3304775104,50518.5,0.7295,0.4932,54990.0,23000.0,94.095
240462,University of Wisconsin-Platteville,Platteville,WI,Great Lakes,Town,Public,1,0,3,4,2.0,0.8938,1190.0,,,23.0,5837.0,0.3713,0.8809,0.0146,0.0488,0.0115,8644.0,17603.0,21266.0,16032.0,7885.0,0.8076,20.0,7324.0,0.211,0.423,0.2873563218,71248.0,0.7903,0.5576,61760.0,21977.0,94.095
240471,University of Wisconsin-River Falls,River Falls,WI,Great Lakes,Town,Public,1,0,3,4,2.0,0.8172,1150.0,,,22.0,4205.0,0.6181,0.8535,0.0209,0.0495,0.0238,9008.0,17470.0,19781.0,14054.0,8788.0,0.5923,19.0,9465.0,0.2083,0.4297,0.2645299145,69526.0,0.7645,0.57,54458.0,20500.0,94.095
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Great Lakes,Town,Public,1,0,3,4,2.0,0.918,1150.0,,,22.0,7306.0,0.5652,0.8504,0.0149,0.0524,0.0278,9488.0,18508.0,20079.0,14559.0,7919.0,0.7597,21.0,8261.0,0.287,0.4877,0.3057193396,63571.5,0.7383,0.5078,52021.0,21503.0,94.095
240514,Central Wyoming College,Riverton,WY,Rocky Mountains,Town,Public,1,0,2,3,1.0,,,,,,1054.0,0.5825,0.4042,0.0028,0.1575,0.0057,4800.0,11100.0,16891.0,11634.0,6832.0,1.0,15.0,9633.0,0.1883,0.098,0.4462242563,26622.0,0.6471,0.3744,34402.0,8361.0,92.691
240620,Laramie County Community College,Cheyenne,WY,Rocky Mountains,Rural,Public,1,0,2,3,1.0,,,,,,2799.0,0.6785,0.5956,0.0207,0.2029,0.0089,4613.0,10913.0,13504.0,7287.0,8068.0,1.0,15.0,12590.0,0.265,0.1779,0.3827851645,30398.5,,0.384,44783.0,11000.0,92.691
240657,Northwest College,Powell,WY,Rocky Mountains,Town,Public,1,0,2,3,1.0,,,,,,890.0,0.5607,0.691,0.0034,0.0843,0.0079,4962.0,11262.0,16898.0,7463.0,7402.0,0.9815,14.0,7964.0,0.1784,0.0711,0.3625,34915.0,,0.4866,36950.0,10000.0,92.691
240693,Western Wyoming Community College,Rock Springs,WY,Rocky Mountains,Town,Public,1,0,2,3,1.0,,,,,,1319.0,0.5883,0.7255,0.0083,0.1903,0.0076,4230.0,10530.0,14532.0,6591.0,7458.0,1.0,11.0,10785.0,0.1952,0.1181,0.4742698192,29391.0,0.6,0.325,40939.0,9000.0,92.691
240727,University of Wyoming,Laramie,WY,Rocky Mountains,Town,Public,1,0,3,4,2.0,0.9688,,,,,7944.0,0.5428,0.7544,0.0104,0.1035,0.0108,7768.0,24178.0,24818.0,13599.0,10759.0,0.9928,13.0,17639.0,0.2275,0.281,0.277271069,54733.5,0.7968,0.5884,56880.0,18000.0,92.691
240736,American Samoa Community College,Pago Pago,AS,Outlying Areas,Rural,Public,1,0,2,3,1.0,,,,,,839.0,0.7032,0.006,0.0,0.0024,0.0131,5300.0,5600.0,10560.0,3386.0,5099.0,1.0,12.0,13747.0,0.7316,0.0,0.5780346821,14124.0,,0.3241,30087.0,,
240754,University of Guam,Mangilao,GU,Outlying Areas,Suburb,Public,1,0,3,4,1.0,,,,,,2515.0,0.5654,0.0151,0.0036,0.0083,0.495,6110.0,11414.0,14961.0,8598.0,10400.0,0.5765,14.0,10123.0,0.4528,0.1246,0.4598792062,27240.0,0.7661,0.369,35946.0,16786.0,
240790,Northern Marianas College,Saipan,MP,Outlying Areas,Town,Public,1,0,2,3,1.0,,,,,,1225.0,0.6245,0.0065,0.0024,0.0114,0.4098,4038.0,5520.0,10545.0,2789.0,4914.0,0.5,23.0,2013.0,0.7279,0.0,0.4982394366,18430.0,0.7333,0.4074,27836.0,,
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,2.0,1.0,,,,,830.0,0.5675,0.0133,0.0108,0.9349,0.0,8350.0,8350.0,16834.0,9919.0,3531.0,0.2778,18.0,4469.0,0.7913,0.2561,0.3829431438,14717.0,0.7952,0.3636,28465.0,15750.0,
241216,Atlantic University,Guaynabo,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,1.0,,,,,,1451.0,0.4121,0.0,0.0,1.0,0.0,8280.0,8280.0,12986.0,6425.0,2891.0,0.9815,23.0,2467.0,0.8451,0.0633,0.1530120482,14493.0,0.8175,0.3941,25272.0,5457.0,
241225,Universidad Central de Bayamon,Bayamón,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,2.0,0.6594,,,,,539.0,0.6642,0.0,0.0,0.9907,0.0,5986.0,5986.0,12976.0,4827.0,2861.0,1.0,13.0,4459.0,0.7844,0.1637,0.3075862069,9597.0,0.8,0.3438,25021.0,9393.0,
241331,Albizu University-San Juan,San Juan,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,2.0,1.0,,,,,728.0,0.831,0.0041,0.0,0.9876,0.0,8505.0,8505.0,18382.0,9732.0,4085.0,0.2287,20.0,1880.0,0.6885,0.2487,0.2505800464,16091.0,0.8243,0.6703,41544.0,5500.0,
241377,Caribbean University-Bayamon,Bayamon,PR,Outlying Areas,City,Private nonprofit,1,0,1,4,1.0,,,,,,639.0,0.5994,0.0,0.0,1.0,0.0,8844.0,8844.0,9835.0,4665.0,2398.0,0.1176,11.0,5187.0,0.7683,0.2571,0.4988095238,0.0,0.7119,0.4255,22842.0,10500.0,
241386,Caribbean University-Carolina,Carolina,PR,Outlying Areas,Suburb,Private nonprofit,0,0,3,4,1.0,,,,,,99.0,0.6465,0.0,0.0,1.0,0.0,8844.0,8844.0,10710.0,5791.0,2100.0,,9.0,2849.0,0.6772,0.3307,0.4988095238,0.0,0.7143,0.4444,22842.0,10500.0,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,Outlying Areas,Suburb,Private nonprofit,0,0,3,4,2.0,0.9378,,,,,273.0,0.7033,0.0,0.0,1.0,0.0,6550.0,6550.0,18678.0,11117.0,4327.0,0.5,10.0,15299.0,0.6885,0.2835,0.3084022915,10990.5,0.8696,0.5395,24908.0,15500.0,
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,2.0,0.9808,1300.0,,,,3874.0,0.6412,0.0003,0.0,0.9956,0.0003,6650.0,6650.0,20508.0,13192.0,4545.0,0.6914,16.0,4692.0,0.8065,0.3023,0.3084022915,10990.5,0.8312,0.4859,24908.0,15500.0,
241517,CEM College-San Juan,San Juan,PR,Outlying Areas,City,Private for-profit,1,0,1,3,1.0,,,,,,119.0,0.6891,0.0,0.0,1.0,0.0,12900.0,12900.0,19241.0,15543.0,2600.0,0.4557,16.0,343.0,0.9209,0.1243,0.6864295125,0.0,0.2,0.859,21033.0,5000.0,
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,1.0,,,,,,173.0,0.4682,0.0,0.0,1.0,0.0,6660.0,6660.0,11510.0,9045.0,1110.0,0.2903,3.0,2880.0,0.9789,0.6737,0.5487804878,9084.0,1.0,0.3889,23536.0,12050.0,
241720,Colegio Universitario de San Juan,San Juan,PR,Outlying Areas,City,Public,1,0,2,3,2.0,0.7538,,,,,491.0,0.5743,0.0,0.0,1.0,0.0,2580.0,2580.0,6024.0,-778.0,3129.0,1.0,10.0,2531.0,0.7694,0.0,0.4522502744,2459.5,0.5556,0.3226,26510.0,,
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,1.0,,,,,,4540.0,0.6654,0.0,0.0,1.0,0.0,7750.0,7750.0,14214.0,7646.0,4389.0,1.0,22.0,5002.0,0.9928,0.5835,0.4282491758,6993.0,0.6858,0.3085,24490.0,14250.0,
241766,Puerto Rico Conservatory of Music,San Juan,PR,Outlying Areas,City,Public,1,0,3,4,2.0,0.7835,,,,,307.0,0.3029,0.0,0.0,0.9902,0.0,3370.0,3850.0,12920.0,7260.0,5014.0,0.5,4.0,21478.0,0.6169,0.1071,0.0952380952,20319.0,0.875,0.6667,19474.0,8875.0,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,Outlying Areas,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6000.0,,,6938.0,,,,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,Outlying Areas,Suburb,Private nonprofit,0,0,2,4,2.0,0.9574,,,,,1032.0,0.6938,0.0,0.0,1.0,0.0,7050.0,14125.0,15680.0,6965.0,2810.0,1.0,15.0,3117.0,0.6289,0.4784,0.44092827,7153.0,0.6667,0.287,22844.0,14000.0,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,Outlying Areas,City,Public,1,0,3,3,2.0,1.0,,,,,466.0,0.7833,0.0064,0.0043,0.9871,0.0021,4902.0,8502.0,9057.0,5669.0,3063.0,1.0,10.0,3754.0,0.7807,0.0,0.1734104046,19629.5,0.7229,0.4478,21790.0,,
242112,Huertas College,Caguas,PR,Outlying Areas,City,Private for-profit,1,0,1,3,1.0,,,,,,430.0,0.5349,0.0,0.0,1.0,0.0,8750.0,8750.0,14229.0,4401.0,2701.0,0.12,13.0,5107.0,0.7957,0.1935,0.3597206054,0.0,0.4,0.4559,22927.0,7500.0,
242121,Humacao Community College,Humacao,PR,Outlying Areas,Suburb,Private nonprofit,1,0,1,3,1.0,,,,,,173.0,0.5838,0.0,0.0,1.0,0.0,6560.0,6560.0,9960.0,2508.0,2450.0,0.5,7.0,3938.0,0.942,0.0,0.5220588235,0.0,0.6,0.3821,20064.0,,
242617,Inter American University of Puerto Rico-San German,San German,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,2.0,0.4248,,,,,2569.0,0.5274,0.0004,0.0004,0.9973,0.0008,5780.0,5780.0,16380.0,9148.0,5766.0,1.0,25.0,3859.0,0.8304,0.1161,0.3579571363,11003.5,0.7955,0.4316,25416.0,8500.0,
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,2.0,0.4176,,,,,2906.0,0.6022,0.0014,0.0003,0.9976,0.0,5742.0,5742.0,16057.0,8742.0,5059.0,1.0,26.0,3235.0,0.8285,0.1227,0.4288086343,5900.0,0.8056,0.4288,24776.0,6250.0,
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,2.0,0.382,,,,,2220.0,0.6414,0.0005,0.0009,0.9977,0.0,5780.0,5780.0,16625.0,9217.0,5468.0,1.0,26.0,3469.0,0.771,0.1535,0.3528673085,7423.0,0.713,0.3892,24539.0,9000.0,
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,2.0,0.8595,,,,,937.0,0.6446,0.0,0.0,1.0,0.0,5742.0,5742.0,16051.0,8726.0,5051.0,1.0,21.0,4976.0,0.8838,0.1066,0.5058139535,0.0,0.7323,0.3802,23204.0,5200.0,
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,2.0,0.6972,,,,,2607.0,0.5972,0.0046,0.0061,0.982,0.0031,5780.0,5780.0,16837.0,9788.0,5927.0,1.0,18.0,4898.0,0.6649,0.1741,0.2553742038,13696.0,0.7643,0.3881,30821.0,10975.0,
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Outlying Areas,Rural,Private nonprofit,1,0,3,4,2.0,0.3373,,,,,2404.0,0.6302,0.0025,0.0,0.9958,0.0,5780.0,5780.0,16065.0,9026.0,5587.0,1.0,22.0,3759.0,0.8036,0.1737,0.3379380054,11802.0,0.6865,0.4144,26721.0,6375.0,
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,2.0,0.2654,,,,,1072.0,0.6063,0.0028,0.0019,0.9935,0.0,5780.0,5780.0,16190.0,9230.0,5114.0,1.0,22.0,4240.0,0.8272,0.1191,0.3214574899,8816.0,0.7628,0.3767,23132.0,5750.0,
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Outlying Areas,City,Private nonprofit,1,0,2,4,2.0,0.3633,,,,,2393.0,0.6899,0.0079,0.0025,0.9891,0.0004,5780.0,5780.0,16475.0,9316.0,4728.0,1.0,26.0,3003.0,0.6639,0.2463,0.3826311264,3990.0,0.8255,0.4421,25827.0,9500.0,
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,2.0,0.3962,,,,,3476.0,0.4238,0.0017,0.0006,0.9963,0.0,5780.0,5780.0,16324.0,9284.0,5400.0,1.0,30.0,3121.0,0.8011,0.1325,0.2726588943,12983.0,0.7387,0.3492,29936.0,8250.0,
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,Outlying Areas,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,9610.0,1.0,,5618.0,,,,,,,,,
242972,NUC University,Bayamon,PR,Outlying Areas,City,Private for-profit,1,0,1,4,1.0,,,,,,28918.0,0.6448,0.0397,0.0582,0.8784,0.0028,12698.0,13853.0,15821.0,8920.0,2914.0,0.1503,18.0,2529.0,0.8586,0.4628,0.4685216414,0.0,0.6402,0.5435,24785.0,9500.0,
243081,Ponce Health Sciences University,Ponce,PR,Outlying Areas,City,Private for-profit,1,0,4,4,,,,,,,,,,,,,,,,,6336.0,0.4877,,16580.0,,,,,,,,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,Outlying Areas,Suburb,Public,1,0,3,3,2.0,0.814,909.0,499.0,475.0,,1883.0,0.5497,0.0181,0.0234,0.8396,0.0,5954.0,5954.0,14498.0,7765.0,5687.0,0.874,19.0,7355.0,0.8261,0.0606,0.2815472416,15989.0,0.6905,0.4633,27997.0,5500.0,
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Outlying Areas,City,Public,1,0,3,4,2.0,0.5918,,,,,2669.0,0.5931,0.0,0.0,1.0,0.0,5354.0,5354.0,17710.0,10680.0,7301.0,0.7767,19.0,6846.0,0.8896,0.0334,0.2242355606,16175.0,0.7612,0.52,30512.0,4500.0,
243133,University of Puerto Rico,Bayamon,PR,Outlying Areas,City,Public,1,0,3,3,2.0,0.3533,,,,,2851.0,0.4907,0.0,0.0,1.0,0.0,6284.0,6284.0,12501.0,8484.0,5869.0,0.8187,21.0,6534.0,0.8692,0.0401,0.1820608649,19142.5,0.7784,0.3706,34409.0,5500.0,
243142,University of Puerto Rico-Carolina,Carolina,PR,Outlying Areas,Suburb,Public,1,0,3,3,2.0,0.5454,932.0,482.0,458.0,,2404.0,0.6493,0.0008,0.0291,0.9626,0.0,7986.0,7986.0,19396.0,12945.0,7539.0,0.58,20.0,5764.0,0.7603,0.0342,0.1844011142,20302.0,0.7148,0.3727,30626.0,5500.0,
243151,University of Puerto Rico at Cayey,Cayey,PR,Outlying Areas,Suburb,Public,1,0,3,3,2.0,0.53,955.0,522.0,497.0,,2069.0,0.6825,0.0,0.0,1.0,0.0,5354.0,5354.0,15909.0,10176.0,5701.0,0.8954,24.0,8620.0,0.7588,0.0036,0.1912908243,17544.0,0.7593,0.4983,30958.0,5000.0,
243179,University of Puerto Rico-Humacao,Humacao,PR,Outlying Areas,Suburb,Public,1,0,3,3,2.0,0.548,,,,,2529.0,0.6663,0.0079,0.0241,0.9043,0.0,5364.0,5364.0,19547.0,12675.0,5890.0,0.7553,14.0,10543.0,0.8058,0.0375,0.2226967663,18717.0,0.8133,0.4712,29521.0,5500.0,
243188,University of Puerto Rico-Utuado,Utuado,PR,Outlying Areas,Rural,Public,1,0,2,3,2.0,0.6411,,,,,325.0,0.4862,0.0062,0.0092,0.8031,0.0092,5354.0,5354.0,20908.0,13648.0,7906.0,0.8696,9.0,17709.0,0.8423,0.0662,0.2723658052,13787.0,0.4634,0.2326,23906.0,3500.0,
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Outlying Areas,City,Public,1,0,3,4,2.0,0.5652,,,,,9539.0,0.4374,0.0,0.0,0.9396,0.0,5274.0,5274.0,21637.0,17936.0,8407.0,0.9462,19.0,8147.0,0.6489,0.0852,0.1701680672,20875.0,0.8701,0.491,48992.0,8250.0,
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Outlying Areas,City,Public,1,0,3,4,,,,,,,233.0,0.8369,0.0,0.0,1.0,0.0,,,,,7294.0,0.7346,2.0,38469.0,0.5402,0.2857,0.1689655172,18236.0,,,45953.0,,
243212,University of Puerto Rico at Ponce,Ponce,PR,Outlying Areas,City,Public,1,0,3,3,2.0,0.5245,,,,,2278.0,0.5334,0.0,0.0,1.0,0.0,5354.0,5354.0,17193.0,10990.0,5915.0,0.5307,22.0,5467.0,0.8262,0.0785,0.2142857143,17959.0,0.7304,0.4618,31394.0,5500.0,
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Outlying Areas,City,Public,1,0,3,4,2.0,0.5459,,,,,8572.0,0.6253,0.0072,0.0316,0.9414,0.0006,5354.0,5354.0,15118.0,9175.0,6128.0,0.7382,11.0,12387.0,0.6647,0.0473,0.1558323896,19937.5,0.7718,0.5026,35723.0,5500.0,
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,1.0,,,,,,4468.0,0.6124,0.0,0.0,1.0,0.0,7750.0,7750.0,14113.0,7761.0,4084.0,1.0,27.0,4662.0,0.9046,0.3193,0.4060663507,8983.0,0.7505,0.3426,24328.0,14500.0,
243443,Universidad del Sagrado Corazon,Santurce,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,2.0,0.5802,,,,,4442.0,0.6547,0.0027,0.0014,0.9953,0.0005,6410.0,6410.0,19728.0,12924.0,4546.0,0.2158,21.0,4216.0,0.7148,0.2127,0.2772397094,17795.0,0.7907,0.5207,31754.0,16250.0,
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,Outlying Areas,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,4285.0,0.2045,,5912.0,,,,,,,,,
243568,Universidad Central Del Caribe,Bayamon,PR,Outlying Areas,City,Private nonprofit,1,0,1,4,2.0,0.6,,,,,90.0,0.6667,0.0222,0.0,0.8778,0.0,7707.0,7707.0,14642.0,8524.0,4119.0,0.7231,11.0,11228.0,0.7222,0.1778,0.3275862069,9669.0,0.7143,0.4,31468.0,7363.0,
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,Outlying Areas,City,Private nonprofit,1,0,3,4,1.0,,,,,,3594.0,0.2896,0.0807,0.0014,0.9174,0.0003,9870.0,9870.0,23368.0,17540.0,4359.0,0.6215,18.0,4395.0,0.6217,0.3387,0.2195994278,18451.0,0.7832,0.2808,47540.0,22564.0,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,Outlying Areas,City,Private nonprofit,0,0,3,4,2.0,0.9917,,,,,555.0,0.6324,0.0,0.0,0.9982,0.0,6550.0,6550.0,18605.0,11502.0,4241.0,0.7193,13.0,14568.0,0.8042,0.2443,0.3084022915,10990.5,0.7805,0.3989,24908.0,15500.0,
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,Outlying Areas,Suburb,Private nonprofit,1,0,3,4,1.0,,,,,,7868.0,0.6049,0.0,0.0,1.0,0.0,7750.0,7750.0,14224.0,7051.0,4488.0,1.0,28.0,4500.0,0.8559,0.2771,0.3655705996,10530.0,0.7514,0.314,26223.0,13448.0,
243638,College of Micronesia-FSM,Pohnpei,FM,Outlying Areas,,Public,1,0,2,3,2.0,0.8707,,,,,1729.0,0.6287,0.0,0.0,0.0,0.0017,5050.0,5050.0,10445.0,6789.0,3195.0,1.0,13.0,4678.0,0.7925,0.0,0.4718361375,0.0,0.4,0.3408,24651.0,,
