year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage Accident,13:00,2024-12-11,Wednesday,Y,Daylight,YONKERS,LEFT TURN (3),WESTCHESTER,Straight and Level,Rain,Traffic Signal,Wet,987D87011044,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:10,2024-12-11,Wednesday,Y,Daylight,RYE BROOKE,OVERTAKING,WESTCHESTER,Straight and Grade,Rain,,Wet,120A87011008,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:29,2024-12-12,Thursday,Y,Dark-Road Lighted,LA GRANGE,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,987G82031105,Not Applicable,"Tree, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,18:16,2024-12-12,Thursday,Y,Dusk,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Level,Clear,Other,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,6:00,2024-12-12,Thursday,Y,Dark-Road Unlighted,HYDE PARK,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,,Other Actions in Roadway,"Pedestrian, Collision With",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,12:52,2024-12-12,Thursday,Y,Daylight,BLOOMING GROVE,OTHER,ORANGE,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:43,2024-12-12,Thursday,Y,Dark-Road Unlighted,GOSHEN,OTHER,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Animal, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,22:16,2024-12-12,Thursday,Y,Dark-Road Unlighted,DEERPARK,OTHER,ORANGE,Straight and Level,Clear,,Dry,42 83012057,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,6:56,2024-12-12,Thursday,Y,Daylight,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,9W83023008,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,7:58,2024-12-12,Thursday,Y,Daylight,HIGHLAND FALLS,REAR END,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,9:17,2024-12-12,Thursday,Y,Daylight,NEWBURGH,OVERTAKING,ORANGE,Curve and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:00,2024-12-12,Thursday,Y,Dark-Road Lighted,KIRYAS JOEL,SIDESWIPE,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,14:30,2024-12-12,Thursday,Y,Daylight,CARMEL,OTHER,PUTNAM,Straight and Level,Cloudy,No Passing Zone,Wet,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,6:15,2024-12-12,Thursday,Y,Dark-Road Unlighted,PHILLIPSTOWN,OTHER,PUTNAM,Straight and Level,Cloudy,No Passing Zone,Dry,9D84021092,Not Applicable,Deer,1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,15:15,2024-12-12,Thursday,Y,Daylight,STONY POINT,SIDESWIPE,ROCKLAND,Straight at Hill Crest,Clear,Stop Sign,Dry,9W85011175,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,0:10,2024-12-12,Thursday,Y,Dark-Road Lighted,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Cloudy,,Wet,9W85011107,Not Applicable,Deer,1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:27,2024-12-12,Thursday,Y,Daylight,RAMAPO,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,987C85011122,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,12:00,2024-12-12,Thursday,Y,Daylight,RAMAPO,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,987C85011117,Not Applicable,"Other Motor Vehicle, Collision With",3,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,13:07,2024-12-12,Thursday,Y,Daylight,SPRING VALLEY,RIGHT TURN (5),ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,19:01,2024-12-12,Thursday,Y,Dark-Road Lighted,HAVERSTRAW,LEFT TURN (3),ROCKLAND,Straight and Level,Clear,,Dry,202 85011097,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,22:41,2024-12-12,Thursday,Y,Dark-Road Lighted,WEST HAVERSTRAW,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:01,2024-12-12,Thursday,Y,Daylight,STONY POINT,RIGHT ANGLE,ROCKLAND,Straight and Grade,Clear,Stop Sign,Dry,9W85011187,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:42,2024-12-12,Thursday,Y,Dusk,RAMAPO,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,16:08,2024-12-12,Thursday,Y,Daylight,ORANGETOWN,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,7:13,2024-12-12,Thursday,Y,Dawn,ORANGETOWN,HEAD ON,ROCKLAND,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,12:30,2024-12-12,Thursday,Y,Dawn,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,19:20,2024-12-12,Thursday,Y,Dark-Road Lighted,SPRING VALLEY,REAR END,ROCKLAND,Straight and Level,Cloudy,,Dry,45 85011041,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,22:10,2024-12-12,Thursday,Y,Dark-Road Unlighted,WOODSTOCK,OTHER,ULSTER,Curve and Level,Rain,,Wet,,Not Applicable,"Tree, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,10:28,2024-12-12,Thursday,Y,Daylight,MARLBOROUGH,OTHER,ULSTER,Straight and Grade,Clear,,Dry,9W86031006,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,20:58,2024-12-12,Thursday,Y,Dark-Road Unlighted,SHAWANGUNK,OTHER,ULSTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Tree, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,16:45,2024-12-12,Thursday,Y,Dusk,SAUGERTIES,SIDESWIPE,ULSTER,Straight and Level,Clear,,Dry,32 86023107,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,12:51,2024-12-12,Thursday,Y,Daylight,MARLBOROUGH,RIGHT ANGLE,ULSTER,Curve and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,23:17,2024-12-12,Thursday,Y,Dusk,YONKERS,LEFT TURN (3),WESTCHESTER,Straight at Hill Crest,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:10,2024-12-12,Thursday,N,Unknown,BEDFORD,Unknown,WESTCHESTER,Unknown,Unknown,Unknown,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,17:57,2024-12-12,Thursday,Y,Dark-Road Lighted,YONKERS,HEAD ON,WESTCHESTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,5:15,2024-12-12,Thursday,Y,Dark-Road Unlighted,NEW CASTLE,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,987G87011086,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,13:08,2024-12-12,Thursday,Y,Daylight,GREENBURGH,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,,Dry,100 87012014,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,15:11,2024-12-12,Thursday,Y,Daylight,YONKERS,RIGHT ANGLE,WESTCHESTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,7:55,2024-12-12,Thursday,Y,Daylight,MOUNT KISCO,OTHER,WESTCHESTER,Straight and Level,Cloudy,Traffic Signal,Dry,117 87011103,"Crossing, With Signal","Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,9:05,2024-12-12,Thursday,Y,Daylight,WHITE PLAINS,OTHER,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,,"Crossing, With Signal","Bicyclist, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:36,2024-12-12,Thursday,Y,Dark-Road Lighted,YORKTOWN,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,6 87033032,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:14,2024-12-12,Thursday,Y,Daylight,RYE BROOKE,LEFT TURN (3),WESTCHESTER,Straight and Grade,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:54,2024-12-12,Thursday,Y,Dawn,HARRISON,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,16:09,2024-12-12,Thursday,Y,Dusk,MOUNT PLEASANT,HEAD ON,WESTCHESTER,Curve and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:20,2024-12-12,Thursday,Y,Dark-Road Lighted,NEW ROCHELLE,LEFT TURN (3),WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:30,2024-12-13,Friday,Y,Dark-Road Lighted,LA GRANGE,LEFT TURN (3),DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,23:10,2024-12-13,Friday,Y,Dark-Road Lighted,PINE PLAINS,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,82 82011377,Not Applicable,"Ran Off Roadway Only, Non-Collision",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,14:45,2024-12-13,Friday,Y,Daylight,GOSHEN,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,18:30,2024-12-13,Friday,Y,Dark-Road Unlighted,WALLKILL,REAR END,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,1:10,2024-12-13,Friday,Y,Dark-Road Unlighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,9W83023036,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,20:18,2024-12-13,Friday,Y,Dark-Road Unlighted,GOSHEN,LEFT TURN (3),ORANGE,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,6:20,2024-12-13,Friday,Y,Dark-Road Unlighted,MONTGOMERY,OTHER,ORANGE,Straight and Level,Clear,,Dry,208 83011185,Not Applicable,"Animal, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,7:04,2024-12-13,Friday,Y,Daylight,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Fire/Explosion, Non-Collision",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,8:14,2024-12-13,Friday,Y,Daylight,WAWAYANDA,OTHER,ORANGE,Straight and Level,Clear,,Dry,6 83012132,Not Applicable,"Other Object (Not Fixed)*, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:20,2024-12-13,Friday,Y,Dark-Road Unlighted,DEERPARK,OTHER,ORANGE,Straight and Level,Clear,,Dry,211 83011002,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,15:30,2024-12-13,Friday,Y,Daylight,CARMEL,REAR END,PUTNAM,Straight and Level,Clear,No Passing Zone,Dry,6 84041026,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,13:55,2024-12-13,Friday,Y,Daylight,SOUTHEAST,REAR END,PUTNAM,Straight and Grade,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,16:45,2024-12-13,Friday,Y,Dusk,SOUTHEAST,OVERTAKING,PUTNAM,Straight and Grade,Clear,,Dry,84I84031085,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,10:30,2024-12-13,Friday,Y,Daylight,ORANGETOWN,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,304 85011003,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,14:00,2024-12-13,Friday,Y,Daylight,CLARKSTOWN,RIGHT ANGLE,ROCKLAND,Straight and Level,Cloudy,,Dry,59 85011089,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,14:44,2024-12-13,Friday,Y,Daylight,NEW HEMPSTEAD,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,45 85011052,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:13,2024-12-13,Friday,Y,Dark-Road Unlighted,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Cloudy,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:10,2024-12-13,Friday,Y,Daylight,ULSTER,RIGHT ANGLE,ULSTER,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,11:46,2024-12-13,Friday,Y,Daylight,NEW PALTZ,REAR END,ULSTER,Straight and Level,Clear,Traffic Signal,Dry,299 86011065,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,20:05,2024-12-13,Friday,Y,Dark-Road Lighted,LLOYD,REAR END,ULSTER,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,15:21,2024-12-13,Friday,Y,Daylight,NEW ROCHELLE,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:23,2024-12-13,Friday,Y,Dark-Road Lighted,NEW ROCHELLE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,981V87011004,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,14:30,2024-12-13,Friday,Y,Daylight,NEW ROCHELLE,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,981U87011003,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:51,2024-12-13,Friday,Y,Dark-Road Lighted,WHITE PLAINS,OVERTAKING,WESTCHESTER,Curve and Level,Clear,Traffic Signal,Dry,125 87012017,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,18:15,2024-12-13,Friday,Y,Dusk,CORTLANDT,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:48,2024-12-13,Friday,Y,Daylight,CORTLANDT,RIGHT ANGLE,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:45,2024-12-13,Friday,Y,Dark-Road Unlighted,HARRISON,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:30,2024-12-13,Friday,Y,Daylight,WHITE PLAINS,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,16:35,2024-12-13,Friday,Y,Dark-Road Unlighted,NORTH CASTLE,OTHER,WESTCHESTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:46,2024-12-13,Friday,Y,Daylight,SOMERS,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:57,2024-12-13,Friday,Y,Dark-Road Unlighted,ELMSFORD,REAR END,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,287I87011019,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:08,2024-12-13,Friday,Y,Daylight,NEW ROCHELLE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:33,2024-12-13,Friday,Y,Daylight,NEW ROCHELLE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,1 87032005,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:36,2024-12-13,Friday,Y,Dusk,YONKERS,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:20,2024-12-13,Friday,N,Unknown,YONKERS,REAR END,WESTCHESTER,Unknown,Unknown,Unknown,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:33,2024-12-13,Friday,Y,Daylight,YONKERS,OVERTAKING,WESTCHESTER,Straight and Level,Clear,Construction Work Area,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:10,2024-12-13,Friday,Y,Daylight,GREENBURGH,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,287I87011036,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,10:30,2024-12-13,Friday,Y,Daylight,MOUNT PLEASANT,REAR END,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,9A87032078,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,22:36,2024-12-13,Friday,Y,Dark-Road Lighted,GREENBURGH,HEAD ON,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,100A87011022,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,3:20,2024-12-13,Friday,Y,Dark-Road Lighted,PORT CHESTER,OTHER,WESTCHESTER,Straight at Hill Crest,Clear,,Dry,,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:35,2024-12-13,Friday,Y,Dark-Road Unlighted,MOUNT VERNON,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:30,2024-12-13,Friday,Y,Daylight,GREENBURGH,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:26,2024-12-14,Saturday,Y,Daylight,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,5:45,2024-12-14,Saturday,Y,Dark-Road Unlighted,MILAN,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,987G82031362,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,23:55,2024-12-14,Saturday,Y,Dark-Road Lighted,WALLKILL,REAR END,ORANGE,Straight and Level,Clear,,Dry,211 83013001,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,8:53,2024-12-14,Saturday,Y,Daylight,WOODBURY,Unknown,ORANGE,Straight and Level,Clear,Stop Sign,Dry,32 83011014,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,11:19,2024-12-14,Saturday,Y,Daylight,WALLKILL,RIGHT ANGLE,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,18:41,2024-12-14,Saturday,Y,Dark-Road Lighted,NEWBURGH,REAR END,ORANGE,Straight and Level,Cloudy,Traffic Signal,Dry,980P83012009,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,0:44,2024-12-14,Saturday,Y,Dark-Road Lighted,PORT JERVIS,OTHER,ORANGE,Straight and Level,Cloudy,,Dry,42 83011000,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,20:02,2024-12-14,Saturday,Y,Dark-Road Lighted,NEWBURGH,RIGHT ANGLE,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:24,2024-12-14,Saturday,Y,Dark-Road Unlighted,GREENVILLE,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,0:01,2024-12-14,Saturday,Y,Dark-Road Lighted,WOODBURY,OTHER,ORANGE,Straight and Level,Clear,Unknown,Dry,,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,2:23,2024-12-14,Saturday,Y,Dark-Road Unlighted,WAWAYANDA,OTHER,ORANGE,Straight and Level,Clear,,Dry,84I83011168,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:58,2024-12-14,Saturday,Y,Dark-Road Lighted,CARMEL,RIGHT ANGLE,PUTNAM,Curve and Level,Clear,No Passing Zone,Dry,6N84021042,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,17:04,2024-12-14,Saturday,Y,Dark-Road Unlighted,SOUTHEAST,REAR END,PUTNAM,Straight and Level,Clear,,Dry,84I84031123,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,16:58,2024-12-14,Saturday,Y,Dark-Road Lighted,CLARKSTOWN,OVERTAKING,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,59 85011094,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
