complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
22247229,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11414,,Web,Closed with explanation,Yes,4.6,
22248193,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11375,,Web,Closed with non-monetary relief,Yes,4.6,
22249172,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11691,,Web,In progress,Yes,4.6,
22251898,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11101,,Web,Closed with non-monetary relief,Yes,4.6,
22252343,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10029,,Web,In progress,Yes,4.6,
22252567,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11235,,Web,In progress,Yes,4.6,
22254701,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,11206,,Web,In progress,Yes,4.6,
22255444,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10458,,Web,Closed with explanation,Yes,4.6,
22255554,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11435,,Web,Closed with explanation,Yes,4.6,
22256097,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11205,,Web,Closed with non-monetary relief,Yes,4.6,
22258697,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10473,,Web,In progress,Yes,4.6,
22263317,2026-05-15,2026-05-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11726,,Web,Closed with explanation,Yes,4.6,
22269570,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,108XX,,Web,Closed with explanation,Yes,4.6,
22271757,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,Web,Closed with explanation,Yes,4.6,
22271812,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11422,,Web,In progress,Yes,4.6,
22272185,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,11580,,Web,In progress,Yes,4.6,
22272316,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"EQUIFAX, INC.",NY,11413,,Web,Closed with explanation,Yes,4.6,
22272888,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11219,,Web,Closed with explanation,Yes,4.6,
22272942,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11231,,Web,In progress,Yes,4.6,
22274123,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11210,,Web,In progress,Yes,4.6,
22276799,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Web,Closed with explanation,Yes,4.6,
22277434,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"Checkr, Inc",NY,11234,,Web,Closed with explanation,Yes,4.6,
22278305,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10475,,Web,Closed with non-monetary relief,Yes,4.6,
22280561,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,12701,,Web,In progress,Yes,4.6,
22282363,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11580,,Web,Closed with explanation,Yes,4.6,
22283217,2026-05-16,2026-05-16,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,NY,124XX,Older American,Web,Closed with explanation,Yes,4.6,
22283283,2026-05-16,2026-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10459,,Web,In progress,Yes,4.6,
22287058,2026-05-17,2026-05-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11433,,Web,Closed with explanation,Yes,4.6,
22287512,2026-05-17,2026-05-17,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"International Debt Buying Consultants, LLC",NY,14609,,Web,Untimely response,No,4.6,
22288314,2026-05-17,2026-05-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,Web,Closed with non-monetary relief,Yes,4.6,
22288480,2026-05-17,2026-05-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10704,,Web,Closed with non-monetary relief,Yes,4.6,
22289811,2026-05-17,2026-05-17,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,CAPITAL ONE FINANCIAL CORPORATION,NY,11701,,Web,Closed with explanation,Yes,4.6,
22289752,2026-05-17,2026-05-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13501,,Web,Closed with explanation,Yes,4.6,
22290347,2026-05-17,2026-05-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11717,,Web,Closed with explanation,Yes,4.6,
22290948,2026-05-17,2026-05-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11432,,Web,Closed with non-monetary relief,Yes,4.6,
22292835,2026-05-17,2026-05-17,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,MOHELA,NY,12303,,Web,In progress,Yes,4.6,
22293606,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10451,,Web,Closed with explanation,Yes,4.6,
22294632,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10462,,Web,Closed with explanation,Yes,4.6,
22294754,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10035,,Web,Closed with explanation,Yes,4.6,
22295733,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,Web,Closed with explanation,Yes,4.6,
22296055,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Web,Closed with explanation,Yes,4.6,
22296116,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10462,,Web,Closed with non-monetary relief,Yes,4.6,
22299450,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10026,,Web,In progress,Yes,4.6,
22299942,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Web,Closed with non-monetary relief,Yes,4.6,
22300518,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11224,,Web,Closed with explanation,Yes,4.6,
22303078,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10456,,Web,In progress,Yes,4.6,
22303365,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,109XX,,Web,Closed with explanation,Yes,4.6,
22305461,2026-05-18,2026-05-18,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"SANTANDER HOLDINGS USA, INC.",NY,117XX,,Web,Closed with explanation,Yes,4.6,
22305273,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,11518,,Web,Closed with explanation,Yes,4.6,
22305782,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11239,,Web,Closed with non-monetary relief,Yes,4.6,
22308278,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,Web,Closed with explanation,Yes,4.6,
22308621,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,Web,Closed with non-monetary relief,Yes,4.6,
22308833,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14621,,Web,Closed with explanation,Yes,4.6,
22310522,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,11216,,Web,Closed with explanation,Yes,4.6,
22311459,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10029,,Web,Closed with non-monetary relief,Yes,4.6,
22311049,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,10453,,Web,In progress,Yes,4.6,
22311075,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Web,Closed with explanation,Yes,4.6,
22311728,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"EQUIFAX, INC.",NY,11210,,Web,Closed with explanation,Yes,4.6,
22312046,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11215,,Web,In progress,Yes,4.6,
22312441,2026-05-18,2026-05-18,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,MOHELA,NY,144XX,,Web,Closed with explanation,Yes,4.6,
22316274,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10451,,Web,In progress,Yes,4.6,
22316730,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11746,,Web,Closed with explanation,Yes,4.6,
22317147,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10031,,Web,Closed with explanation,Yes,4.6,
22317762,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,11368,,Web,In progress,Yes,4.6,
22318507,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,10452,,Web,In progress,Yes,4.6,
22321078,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11226,,Web,Closed with explanation,Yes,4.6,
22321500,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13350,,Web,Closed with non-monetary relief,Yes,4.6,
22322301,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11413,,Web,In progress,Yes,4.6,
22325685,2026-05-18,2026-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11216,,Web,Closed with explanation,Yes,4.6,
22327731,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Web,Closed with non-monetary relief,Yes,4.6,
22327890,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,Web,Closed with explanation,Yes,4.6,
22329319,2026-05-19,2026-05-19,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,FORD MOTOR CREDIT CO.,NY,11237,,Web,Closed with explanation,Yes,4.6,
22333842,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10453,,Web,Closed with explanation,Yes,4.6,
22337249,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13901,,Web,Closed with non-monetary relief,Yes,4.6,
22338876,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10462,,Web,Closed with explanation,Yes,4.6,
22341300,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,CAPITAL ONE FINANCIAL CORPORATION,NY,14225,,Web,Closed with explanation,Yes,4.6,
22341374,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"Fidelity National Information Services, Inc. (FNIS)",NY,11223,,Web,Closed with explanation,Yes,4.6,
22341561,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10035,,Web,Closed with non-monetary relief,Yes,4.6,
22342592,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11234,,Web,Closed with explanation,Yes,4.6,
22344857,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10038,,Web,Closed with explanation,Yes,4.6,
22346071,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,10710,,Web,In progress,Yes,4.6,
22346245,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,125XX,,Web,Closed with explanation,Yes,4.6,
22346399,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10461,,Web,In progress,Yes,4.6,
22347435,2026-05-19,2026-05-19,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Servicer under contract with Federal Student Aid,NY,10703,,Web,Untimely response,No,4.6,
22347767,2026-05-19,2026-05-19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"CAVALRY INVESTMENTS, LLC",NY,11434,,Web,Closed with explanation,Yes,4.6,
22349787,2026-05-19,2026-05-19,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"BANK OF NEW YORK MELLON CORPORATION, THE",NY,10017,,Web,Closed with explanation,Yes,4.6,
22350422,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10473,,Web,Closed with explanation,Yes,4.6,
22350169,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,11003,,Web,Closed with non-monetary relief,Yes,4.6,
22351732,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11236,,Web,Closed with explanation,Yes,4.6,
22352147,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10566,,Web,In progress,Yes,4.6,
22352463,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11717,,Web,In progress,Yes,4.6,
22352846,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11102,,Web,Closed with explanation,Yes,4.6,
22355373,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"BMW Financial Services NA, LLC",NY,11204,,Web,Closed with explanation,Yes,4.6,
22354730,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10035,,Web,Closed with explanation,Yes,4.6,
22354979,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Web,Closed with explanation,Yes,4.6,
22355066,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11385,,Web,Closed with explanation,Yes,4.6,
22355707,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Web,Closed with explanation,Yes,4.6,
22356189,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10456,,Web,Closed with non-monetary relief,Yes,4.6,
22358353,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,14606,,Web,Closed with non-monetary relief,Yes,4.6,
22358768,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,11212,,Web,In progress,Yes,4.6,
22359598,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10004,,Web,In progress,Yes,4.6,
22363330,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,113XX,,Web,Closed with non-monetary relief,Yes,4.6,
22363889,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10458,,Web,In progress,Yes,4.6,
22363978,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10552,,Web,Closed with explanation,Yes,4.6,
22366019,2026-05-19,2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11379,,Web,Closed with explanation,Yes,4.6,
22368190,2026-05-19,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10710,,Web,Closed with non-monetary relief,Yes,4.6,
22369082,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11237,,Web,In progress,Yes,4.6,
22369382,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,,Web,Closed with non-monetary relief,Yes,4.6,
22369801,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,SLM CORPORATION,NY,128XX,,Web,Closed with explanation,Yes,4.6,
22370466,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10452,,Web,Closed with explanation,Yes,4.6,
22371393,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10033,,Web,Closed with explanation,Yes,4.6,
22371446,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10306,,Web,In progress,Yes,4.6,
22372237,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10304,,Web,Closed with explanation,Yes,4.6,
22372343,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10304,,Web,Closed with explanation,Yes,4.6,
22372389,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10453,,Web,Closed with non-monetary relief,Yes,4.6,
22373386,2026-05-20,2026-05-20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Affirm Holdings, Inc",NY,11372,Servicemember,Web,Closed with explanation,Yes,4.6,
22375201,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,Web,Closed with explanation,Yes,4.6,
22375272,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Web,Closed with explanation,Yes,4.6,
22376749,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11426,,Web,Closed with explanation,Yes,4.6,
22376934,2026-05-20,2026-05-20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,NY,11374,,Web,Closed with explanation,Yes,4.6,
22378352,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,14580,,Web,Closed with non-monetary relief,Yes,4.6,
22380251,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10461,,Web,Closed with explanation,Yes,4.6,
22382746,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,12144,,Web,In progress,Yes,4.6,
22383330,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10801,,Web,In progress,Yes,4.6,
22383994,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10573,,Web,Closed with explanation,Yes,4.6,
22384500,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,CAPITAL ONE FINANCIAL CORPORATION,NY,10034,,Web,Closed with explanation,Yes,4.6,
22384504,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10034,,Web,Closed with explanation,Yes,4.6,
